run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
302,facebook/opt-2.7b,32,4.2,4.22,6.1,9,74,33,35.72,-4.34,,38,583,0.73,0.27,2.8289,5.1,32,12
302,facebook/opt-2.7b,64,6.4,2.39,22.4,5,177,65,35.83,-4.3,,32,583,2.402,0.28,3.6954,21.8,64,11
302,facebook/opt-2.7b,128,5.1,2.59,9.4,7,298,129,36.0,-5.75,,36,583,1.6229,0.3657,5.2106,8.4,128,36
302,facebook/opt-2.7b,256,6.0,2.2,9.7,6,539,257,36.38,-6.77,,36,583,2.03,0.7,7.0919,8.3,256,76
302,facebook/opt-2.7b,512,8.2,2.57,10.2,4,1215,513,36.92,-8.65,,33,583,2.365,0.84,4.559,7.8,512,196
302,facebook/opt-2.7b,1024,6.6,0.91,18.2,5,3048,1025,38.59,-8.08,,33,583,5.192,2.038,11.6702,11.2,1024,255
303,facebook/opt-125m,16,17.0,30.44,17.0,2,56,17,24.94,-3.87,,34,162,0.35,0.21,0.4919,16.0,16,1
303,facebook/opt-125m,32,20.0,26.82,25.0,2,123,33,24.93,-4.11,,40,162,0.51,0.24,0.543,24.0,32,4
303,facebook/opt-125m,64,33.0,36.66,32.0,1,234,65,24.95,-5.11,,33,162,0.66,0.24,0.5449,32.0,64,3
303,facebook/opt-125m,128,3.5,6.77,9.6,10,211,129,25.1,-6.32,,35,162,0.207,0.31,0.7374,8.7,128,48
303,facebook/opt-125m,256,33.0,24.51,32.0,1,959,257,25.41,-6.35,,33,162,0.7,0.65,1.1842,32.0,256,29
303,facebook/opt-125m,512,9.0,8.76,10.4,5,1009,513,25.97,-10.26,,45,162,0.248,0.778,1.3613,8.4,512,239
303,facebook/opt-125m,1024,20.0,7.14,32.0,2,3390,1025,27.19,-8.78,,40,162,0.835,1.965,2.8907,26.0,1024,97
303,facebook/opt-350m,16,17.0,20.22,17.0,2,59,17,25.78,-3.92,,34,162,0.62,0.22,0.7351,16.0,16,1
303,facebook/opt-350m,32,20.5,16.41,27.5,2,123,33,25.78,-4.11,,41,162,1.0,0.25,1.1166,26.5,32,3
303,facebook/opt-350m,64,33.0,23.21,32.0,1,227,65,25.77,-5.38,,33,162,1.17,0.25,1.5032,32.0,64,3
303,facebook/opt-350m,128,3.0,5.07,6.8,6,193,129,25.9,-6.45,,18,162,0.28,0.31,1.5947,5.8,128,53
303,facebook/opt-350m,256,3.1,2.84,10.3,11,496,257,26.21,-7.23,,34,162,0.4391,0.65,1.7472,9.2,256,88
303,facebook/opt-350m,512,4.1,3.98,5.1,8,841,513,26.79,-10.64,,33,162,0.2475,0.7888,1.4974,3.1,512,275
303,facebook/opt-350m,1024,8.2,2.98,14.8,4,2725,1025,28.09,-9.41,,33,162,0.79,1.9775,3.5583,9.0,1024,374
303,facebook/opt-1.3b,16,17.0,15.0,17.0,2,55,17,29.56,-3.47,,34,162,0.92,0.21,0.7576,16.0,16,1
303,facebook/opt-1.3b,32,33.0,16.68,32.0,1,149,33,29.56,-3.71,,33,162,1.73,0.24,1.1603,32.0,32,1
303,facebook/opt-1.3b,64,33.0,15.98,32.0,1,217,65,29.56,-7.65,,33,162,1.82,0.24,1.7855,32.0,64,4
303,facebook/opt-1.3b,128,5.7,5.55,8.8,6,246,129,29.62,-6.11,,34,162,0.6967,0.3267,2.4558,7.8,128,42
303,facebook/opt-1.3b,256,33.0,11.03,32.0,1,855,257,29.95,-6.65,,33,162,2.34,0.65,2.8189,32.0,256,19
303,facebook/opt-1.3b,512,4.9,2.97,7.5,8,967,513,30.53,-8.06,,39,162,0.8538,0.7875,1.9617,5.1,512,246
303,facebook/opt-1.3b,1024,11.0,2.18,22.3,3,3007,1025,31.99,-8.45,,33,162,3.07,1.9767,5.7087,15.7,1024,218
303,facebook/opt-2.7b,16,17.0,9.39,17.0,2,52,17,34.8,-3.55,,34,162,1.595,0.21,1.232,16.0,16,1
303,facebook/opt-2.7b,32,33.0,10.13,32.0,1,128,33,34.81,-3.79,,33,162,3.02,0.24,1.5862,32.0,32,1
303,facebook/opt-2.7b,64,33.0,10.17,32.0,1,138,65,34.81,-5.57,,33,162,3.0,0.24,2.5488,32.0,64,9
303,facebook/opt-2.7b,128,10.8,5.43,12.8,5,216,129,34.81,-5.98,,54,162,1.662,0.324,4.1562,12.0,128,46
303,facebook/opt-2.7b,256,26.0,4.91,32.0,2,900,257,35.18,-7.13,,52,162,4.635,0.655,4.8764,32.0,256,25
303,facebook/opt-2.7b,512,4.4,1.94,6.2,8,880,513,35.72,-8.61,,35,162,1.4688,0.78,2.8262,4.1,512,241
303,facebook/opt-2.7b,1024,16.0,1.26,32.0,1,5532,1025,37.41,-9.39,,16,162,10.68,1.97,9.4558,20.0,1024,132
304,facebook/opt-125m,16,5.1,15.35,5.9,7,28,17,24.81,-4.23,,36,150,0.1271,0.21,0.5109,4.9,16,8
304,facebook/opt-125m,32,3.0,8.92,4.5,11,55,33,24.85,-4.93,,33,150,0.1009,0.2373,0.685,3.5,32,15
304,facebook/opt-125m,64,5.7,10.8,14.0,7,108,65,24.92,-5.6,,40,150,0.29,0.24,0.9504,13.3,64,23
304,facebook/opt-125m,128,4.0,7.92,9.1,8,194,129,25.07,-6.74,,32,150,0.195,0.31,1.0493,8.1,128,60
304,facebook/opt-125m,256,32.0,23.65,32.0,1,1010,257,25.38,-6.55,,32,150,0.7,0.65,1.1872,31.0,256,15
304,facebook/opt-125m,512,17.5,14.46,18.5,2,1291,513,25.95,-8.88,,35,150,0.43,0.78,1.3454,16.5,512,144
304,facebook/opt-125m,1024,6.4,2.34,31.8,5,2456,1025,27.16,-9.04,,32,150,0.772,1.964,2.8936,25.4,1024,241
304,facebook/opt-350m,16,2.4,5.84,4.9,14,24,17,25.6,-4.13,,33,150,0.19,0.2136,0.9002,3.9,16,9
304,facebook/opt-350m,32,2.5,5.9,4.7,13,52,33,25.63,-4.92,,33,150,0.1854,0.2462,1.4696,3.7,32,16
304,facebook/opt-350m,64,2.7,5.08,7.2,12,88,65,25.71,-6.16,,32,150,0.2767,0.25,1.5035,6.2,64,30
304,facebook/opt-350m,128,3.8,5.11,11.0,9,189,129,25.87,-6.37,,34,150,0.4267,0.31,1.5978,10.0,128,50
304,facebook/opt-350m,256,5.5,3.6,22.3,6,583,257,26.18,-7.05,,33,150,0.8783,0.65,1.7694,21.8,256,57
304,facebook/opt-350m,512,18.0,11.49,18.5,2,1236,513,26.76,-9.6,,36,150,0.78,0.785,1.4699,17.0,512,171
304,facebook/opt-350m,1024,6.3,1.91,28.7,7,2850,1025,28.06,-8.97,,44,150,1.3257,1.9743,3.5924,22.4,1024,266
304,facebook/opt-1.3b,16,2.8,5.21,5.9,12,29,17,29.29,-3.93,,34,150,0.3308,0.21,1.2594,4.9,16,7
304,facebook/opt-1.3b,32,3.3,6.32,4.8,10,55,33,29.34,-4.72,,33,150,0.281,0.24,1.8547,3.8,32,14
304,facebook/opt-1.3b,64,14.3,13.44,14.7,3,121,65,29.42,-5.85,,43,150,0.8233,0.2433,2.142,14.0,64,19
304,facebook/opt-1.3b,128,3.6,3.89,8.0,9,185,129,29.59,-6.21,,32,150,0.5867,0.3256,2.3695,7.0,128,55
304,facebook/opt-1.3b,256,5.7,3.01,15.5,6,543,257,29.93,-7.01,,34,150,1.2333,0.65,2.7524,14.5,256,59
304,facebook/opt-1.3b,512,3.5,2.56,5.0,10,776,513,30.51,-8.45,,35,150,0.58,0.789,1.949,3.0,512,265
304,facebook/opt-1.3b,1024,25.0,4.17,32.0,2,3584,1025,31.94,-8.35,,50,150,4.015,1.97,5.5966,24.0,1024,137
304,facebook/opt-2.7b,16,6.4,6.66,7.6,7,34,17,34.44,-3.77,,45,150,0.7514,0.21,1.3232,6.6,16,6
304,facebook/opt-2.7b,32,3.0,4.1,4.5,11,51,33,34.48,-4.88,,33,150,0.4927,0.24,1.4637,3.5,32,16
304,facebook/opt-2.7b,64,4.4,4.21,6.8,8,111,65,34.57,-5.54,,35,150,0.7963,0.24,2.5875,5.8,64,23
304,facebook/opt-2.7b,128,3.7,2.32,9.2,9,194,129,34.76,-6.19,,33,150,1.2556,0.3256,3.9586,8.2,128,50
304,facebook/opt-2.7b,256,33.0,5.99,32.0,1,993,257,35.12,-7.06,,33,150,4.86,0.66,4.8285,32.0,256,19
304,facebook/opt-2.7b,512,17.5,4.35,18.5,2,1160,513,35.7,-8.65,,35,150,3.24,0.78,2.8147,16.5,512,183
304,facebook/opt-2.7b,1024,6.2,0.79,25.0,6,2488,1025,37.34,-8.69,,37,150,5.8083,1.97,9.1334,18.2,1024,261
305,facebook/opt-125m,16,11.2,22.28,14.5,4,46,17,24.77,-3.87,,45,132,0.295,0.21,0.441,13.5,16,3
305,facebook/opt-125m,32,12.3,22.19,15.7,3,70,33,24.81,-4.46,,37,132,0.32,0.2367,0.508,14.7,32,8
305,facebook/opt-125m,64,3.5,9.33,6.2,10,97,65,24.88,-5.51,,35,132,0.134,0.24,0.5559,5.2,64,25
305,facebook/opt-125m,128,13.8,21.07,16.2,4,286,129,25.02,-6.2,,55,132,0.3425,0.31,1.0207,15.5,128,36
305,facebook/opt-125m,256,33.0,24.29,32.0,1,1267,257,25.32,-6.18,,33,132,0.71,0.65,1.176,32.0,256,16
305,facebook/opt-125m,512,8.0,7.95,9.0,7,1099,513,25.91,-10.38,,56,132,0.2257,0.78,1.327,7.0,512,247
305,facebook/opt-125m,1024,3.8,1.5,21.9,9,2387,1025,27.13,-8.77,,34,132,0.5467,1.9656,2.8852,15.4,1024,361
305,facebook/opt-350m,16,4.0,8.69,6.5,8,32,17,25.55,-4.16,,32,132,0.2475,0.21,0.5753,5.5,16,7
305,facebook/opt-350m,32,6.1,7.57,15.3,9,81,33,25.59,-4.6,,55,132,0.5622,0.2433,0.6564,14.3,32,8
305,facebook/opt-350m,64,3.4,7.31,5.5,10,83,65,25.67,-5.56,,34,132,0.217,0.25,0.8241,4.5,64,27
305,facebook/opt-350m,128,8.2,8.81,16.2,4,314,129,25.83,-6.11,,33,132,0.625,0.31,1.5613,15.2,128,34
305,facebook/opt-350m,256,21.5,11.14,32.0,2,1038,257,26.15,-6.92,,43,132,1.28,0.65,1.7165,31.5,256,27
305,facebook/opt-350m,512,18.0,11.57,18.5,2,1175,513,26.72,-8.96,,36,132,0.77,0.785,1.4502,17.0,512,181
305,facebook/opt-350m,1024,4.0,1.34,22.8,8,2173,1025,28.02,-8.82,,32,132,1.0225,1.9725,3.5177,16.6,1024,351
305,facebook/opt-1.3b,16,5.3,7.63,8.8,6,39,17,29.24,-3.54,,32,132,0.4867,0.21,0.7458,7.8,16,4
305,facebook/opt-1.3b,32,17.3,12.77,20.7,3,105,33,29.29,-4.49,,52,132,1.1167,0.24,1.113,20.0,32,4
305,facebook/opt-1.3b,64,3.8,5.85,6.6,9,99,65,29.37,-5.43,,34,132,0.4022,0.24,1.6826,5.6,64,25
305,facebook/opt-1.3b,128,7.4,6.75,10.6,5,243,129,29.54,-5.97,,37,132,0.772,0.324,2.612,9.6,128,35
305,facebook/opt-1.3b,256,33.0,10.66,32.0,1,1084,257,29.87,-9.61,,33,132,2.44,0.65,2.6749,32.0,256,13
305,facebook/opt-1.3b,512,17.5,7.18,18.5,2,1182,513,30.46,-8.89,,35,132,1.655,0.78,1.9256,16.5,512,176
305,facebook/opt-1.3b,1024,4.2,1.06,15.5,8,2171,1025,31.9,-8.61,,34,132,2.0237,1.9713,5.5002,8.5,1024,359
305,facebook/opt-2.7b,16,11.5,7.08,15.0,4,46,17,34.38,-3.75,,46,132,1.41,0.21,1.2126,14.0,16,2
305,facebook/opt-2.7b,32,3.8,4.08,6.1,10,71,33,34.44,-4.75,,38,132,0.692,0.24,1.359,5.1,32,12
305,facebook/opt-2.7b,64,3.6,3.71,6.3,9,89,65,34.53,-5.45,,32,132,0.7156,0.24,1.8878,5.3,64,28
305,facebook/opt-2.7b,128,16.7,6.24,19.3,3,297,129,34.71,-6.32,,50,132,2.3467,0.3233,3.5872,18.7,128,30
305,facebook/opt-2.7b,256,33.0,7.05,32.0,1,597,257,35.07,-6.93,,33,132,4.03,0.65,4.6684,32.0,256,58
305,facebook/opt-2.7b,512,17.5,4.35,18.5,2,1123,513,35.65,-8.59,,35,132,3.24,0.78,2.7885,16.5,512,179
305,facebook/opt-2.7b,1024,5.3,0.79,19.5,6,2557,1025,37.28,-8.48,,32,132,4.7617,1.9667,8.8105,12.8,1024,328
306,facebook/opt-125m,16,2.9,8.06,4.1,11,25,17,26.53,-4.18,,32,881,0.0918,0.27,1.904,3.1,16,9
306,facebook/opt-125m,32,3.4,8.16,5.3,10,62,33,26.56,-4.85,,34,881,0.118,0.3,1.9408,4.3,32,15
306,facebook/opt-125m,64,3.2,7.33,5.6,11,98,65,26.63,-5.45,,35,881,0.1291,0.3091,1.9776,4.6,64,26
306,facebook/opt-125m,128,3.8,6.74,8.1,9,221,129,26.78,-6.1,,34,881,0.18,0.38,2.05,7.1,128,40
306,facebook/opt-125m,256,3.8,3.32,18.6,9,546,257,27.08,-6.81,,34,881,0.4089,0.73,2.2958,17.6,256,69
306,facebook/opt-125m,512,3.5,3.39,6.2,10,851,513,27.66,-8.38,,35,881,0.159,0.873,2.6874,4.1,512,257
306,facebook/opt-125m,1024,8.0,3.03,18.0,4,2761,1025,28.88,-8.28,,32,881,0.5,2.1425,3.947,11.0,1024,248
306,facebook/opt-350m,16,2.1,4.77,4.4,16,27,17,27.4,-3.85,,34,881,0.1731,0.27,2.172,3.4,16,8
306,facebook/opt-350m,32,3.8,7.09,5.9,9,61,33,27.43,-4.59,,34,881,0.23,0.3,2.2296,4.9,32,14
306,facebook/opt-350m,64,3.6,6.08,7.2,10,115,65,27.5,-5.28,,36,881,0.282,0.31,2.2523,6.2,64,22
306,facebook/opt-350m,128,4.0,5.45,8.4,9,244,129,27.67,-5.91,,36,881,0.3489,0.3833,2.3528,7.4,128,36
306,facebook/opt-350m,256,4.2,3.65,9.1,8,615,257,27.98,-6.77,,34,881,0.4263,0.7338,2.6797,8.0,256,73
306,facebook/opt-350m,512,3.5,2.87,7.1,10,860,513,28.55,-8.56,,35,881,0.343,0.876,2.9393,4.9,512,241
306,facebook/opt-350m,1024,6.6,2.2,17.2,5,2701,1025,29.86,-8.34,,33,881,0.912,2.09,4.5647,10.0,1024,266
306,facebook/opt-1.3b,16,3.2,5.56,4.8,10,31,17,31.22,-3.9,,32,881,0.304,0.27,2.9448,3.8,16,8
306,facebook/opt-1.3b,32,3.7,5.57,5.7,9,64,33,31.26,-4.48,,33,881,0.3567,0.3,3.0253,4.7,32,13
306,facebook/opt-1.3b,64,4.2,5.22,7.5,8,126,65,31.34,-5.14,,34,881,0.5038,0.31,3.1378,6.5,64,20
306,facebook/opt-1.3b,128,4.5,3.79,8.9,8,271,129,31.52,-5.95,,36,881,0.7913,0.3962,3.4825,7.9,128,39
306,facebook/opt-1.3b,256,4.2,2.63,8.8,8,463,257,31.85,-6.83,,34,881,0.8838,0.735,4.0039,7.8,256,85
306,facebook/opt-1.3b,512,3.3,2.2,5.0,10,793,513,32.43,-8.44,,33,881,0.62,0.88,4.0631,3.0,512,273
306,facebook/opt-1.3b,1024,7.2,1.45,20.6,5,2803,1025,33.87,-8.21,,36,881,2.854,2.094,7.5858,13.4,1024,261
306,facebook/opt-2.7b,16,3.6,4.0,5.2,9,33,17,36.55,-3.78,,32,881,0.6189,0.27,4.2772,4.2,16,6
306,facebook/opt-2.7b,32,3.3,2.87,7.4,10,63,33,36.59,-4.58,,33,881,0.85,0.3,4.4366,6.4,32,13
306,facebook/opt-2.7b,64,4.9,3.68,7.7,7,122,65,36.67,-5.14,,34,881,1.0114,0.31,4.6271,6.7,64,18
306,facebook/opt-2.7b,128,4.7,2.43,9.3,7,246,129,36.87,-5.9,,33,881,1.5457,0.3914,4.9825,8.3,128,41
306,facebook/opt-2.7b,256,6.3,2.05,10.7,6,649,257,37.28,-6.51,,38,881,2.3567,0.7367,5.8504,9.7,256,58
306,facebook/opt-2.7b,512,3.8,1.68,5.2,9,882,513,37.86,-8.22,,34,881,1.3778,0.8756,5.7748,3.2,512,266
306,facebook/opt-2.7b,1024,7.2,0.88,19.6,5,3080,1025,39.44,-7.97,,36,881,6.006,2.216,12.6786,12.0,1024,218
307,facebook/opt-125m,16,17.0,30.33,17.0,2,53,17,25.18,-3.89,,34,152,0.35,0.21,0.4719,16.0,16,1
307,facebook/opt-125m,32,3.6,8.46,8.7,9,72,33,25.19,-4.71,,32,152,0.1833,0.24,0.5135,7.7,32,11
307,facebook/opt-125m,64,12.8,18.75,21.2,4,196,65,25.19,-5.63,,51,152,0.44,0.24,0.7198,20.8,64,11
307,facebook/opt-125m,128,4.7,6.92,17.6,7,305,129,25.23,-6.04,,33,152,0.3714,0.31,0.9831,16.7,128,28
307,facebook/opt-125m,256,27.0,19.75,32.0,2,1318,257,25.39,-7.21,,54,152,0.715,0.65,1.1919,32.0,256,28
307,facebook/opt-125m,512,3.4,3.64,6.0,10,782,513,25.95,-8.54,,34,152,0.154,0.78,1.3453,3.6,512,274
307,facebook/opt-125m,1024,13.0,4.73,31.5,4,3524,1025,27.17,-8.82,,52,152,0.7825,1.9675,2.8806,24.8,1024,204
307,facebook/opt-350m,16,16.5,20.07,16.5,2,58,17,26.06,-3.81,,33,152,0.605,0.22,0.5489,15.5,16,1
307,facebook/opt-350m,32,3.2,6.18,7.1,10,65,33,26.05,-4.6,,32,152,0.274,0.245,0.7654,6.1,32,11
307,facebook/opt-350m,64,4.6,6.92,11.0,7,135,65,26.06,-6.2,,32,152,0.4129,0.25,1.1753,10.0,64,20
307,facebook/opt-350m,128,3.7,5.77,8.1,9,181,129,26.09,-6.42,,33,152,0.3222,0.31,1.5419,7.1,128,55
307,facebook/opt-350m,256,32.0,16.73,32.0,1,819,257,26.19,-7.39,,32,152,1.26,0.65,1.7438,31.0,256,47
307,facebook/opt-350m,512,3.3,3.19,5.1,10,883,513,26.76,-8.5,,33,152,0.247,0.786,1.4687,3.2,512,290
307,facebook/opt-350m,1024,8.8,2.67,27.4,5,3447,1025,28.07,-8.24,,44,152,1.326,1.97,3.5226,21.0,1024,194
307,facebook/opt-1.3b,16,17.0,15.12,17.0,2,52,17,29.89,-3.49,,34,152,0.91,0.21,0.907,16.0,16,1
307,facebook/opt-1.3b,32,4.0,5.26,9.0,8,85,33,29.89,-4.51,,32,152,0.5175,0.24,1.316,8.0,32,8
307,facebook/opt-1.3b,64,8.5,6.28,19.5,4,152,65,29.89,-4.93,,34,152,1.11,0.24,1.885,18.5,64,11
307,facebook/opt-1.3b,128,4.0,3.5,11.6,8,239,129,29.9,-6.02,,32,152,0.8188,0.3225,2.4364,10.6,128,37
307,facebook/opt-1.3b,256,32.0,10.49,32.0,1,844,257,29.94,-6.65,,32,152,2.4,0.65,2.7982,31.0,256,42
307,facebook/opt-1.3b,512,3.4,2.13,7.1,10,892,513,30.51,-8.46,,34,152,0.808,0.787,1.9442,4.7,512,261
307,facebook/opt-1.3b,1024,9.8,1.74,32.0,5,3272,1025,31.97,-8.47,,49,152,3.666,1.97,5.6227,25.2,1024,205
307,facebook/opt-2.7b,16,16.5,9.17,16.5,2,61,17,35.21,-3.33,,33,152,1.585,0.21,1.3137,15.5,16,1
307,facebook/opt-2.7b,32,5.1,4.9,7.6,7,72,33,35.21,-4.57,,36,152,0.8086,0.24,1.6382,6.6,32,10
307,facebook/opt-2.7b,64,19.0,8.39,20.5,2,141,65,35.22,-5.26,,38,152,2.02,0.24,2.5315,20.0,64,14
307,facebook/opt-2.7b,128,5.1,2.97,9.3,7,243,129,35.22,-6.22,,36,152,1.4057,0.3243,4.0129,8.3,128,42
307,facebook/opt-2.7b,256,33.0,6.78,32.0,1,728,257,35.23,-6.88,,33,152,4.22,0.65,4.7803,32.0,256,41
307,facebook/opt-2.7b,512,3.4,1.61,5.5,10,864,513,35.68,-8.76,,34,152,1.332,0.783,2.8014,3.5,512,274
307,facebook/opt-2.7b,1024,17.5,1.84,32.0,2,3110,1025,37.41,-8.3,,35,152,7.56,1.96,9.2747,26.5,1024,162
308,facebook/opt-125m,16,4.6,13.13,5.9,7,29,17,25.23,-4.14,,32,330,0.1271,0.22,0.5606,4.9,16,7
308,facebook/opt-125m,32,7.7,15.73,11.7,7,79,33,25.26,-4.51,,54,330,0.2429,0.25,0.6103,10.7,32,9
308,facebook/opt-125m,64,4.0,10.42,6.0,8,102,65,25.35,-5.64,,32,330,0.13,0.25,0.7003,5.0,64,26
308,facebook/opt-125m,128,3.7,7.65,7.1,9,194,129,25.49,-6.42,,33,330,0.1556,0.3211,0.7598,6.1,128,52
308,facebook/opt-125m,256,6.6,6.52,15.8,5,514,257,25.79,-7.16,,33,330,0.346,0.668,1.0689,14.8,256,90
308,facebook/opt-125m,512,5.8,5.59,10.0,6,1155,513,26.38,-9.26,,35,330,0.245,0.7983,1.7,8.0,512,230
308,facebook/opt-125m,1024,18.5,6.63,32.0,2,3594,1025,27.59,-8.48,,37,330,0.8,1.99,3.2139,26.0,1024,186
308,facebook/opt-350m,16,4.6,10.27,5.9,7,31,17,26.04,-4.08,,32,330,0.2229,0.2229,0.6884,4.9,16,7
308,facebook/opt-350m,32,3.1,6.15,6.5,12,62,33,26.07,-4.76,,37,330,0.2458,0.255,0.7676,5.5,32,14
308,facebook/opt-350m,64,5.0,9.49,7.0,7,114,65,26.16,-5.69,,35,330,0.2657,0.26,0.9414,6.0,64,25
308,facebook/opt-350m,128,14.5,15.68,15.5,4,306,129,26.31,-6.5,,58,330,0.6025,0.3225,1.0338,14.8,128,34
308,facebook/opt-350m,256,8.5,6.36,16.2,4,603,257,26.62,-7.0,,34,330,0.6675,0.67,1.5172,15.0,256,63
308,facebook/opt-350m,512,9.0,7.15,10.0,6,1215,513,27.2,-10.3,,54,330,0.4567,0.8,1.85,8.0,512,230
308,facebook/opt-350m,1024,18.7,5.23,32.0,3,3460,1025,28.5,-8.39,,56,330,1.57,1.9967,3.916,26.0,1024,106
308,facebook/opt-1.3b,16,4.6,7.75,6.6,7,31,17,29.77,-3.82,,32,330,0.3671,0.22,1.0796,5.6,16,6
308,facebook/opt-1.3b,32,4.0,7.06,5.2,8,59,33,29.81,-4.57,,32,330,0.3138,0.25,1.209,4.2,32,15
308,facebook/opt-1.3b,64,4.5,6.04,7.9,8,112,65,29.9,-5.37,,36,330,0.4862,0.26,1.3683,6.9,64,22
308,facebook/opt-1.3b,128,4.9,5.02,8.3,7,212,129,30.06,-6.09,,34,330,0.6286,0.34,1.7361,7.3,128,43
308,facebook/opt-1.3b,256,8.8,3.62,24.0,4,623,257,30.4,-6.67,,35,330,1.745,0.67,2.3249,23.2,256,57
308,facebook/opt-1.3b,512,17.5,7.31,18.5,2,1062,513,30.97,-8.38,,35,330,1.59,0.8,2.4893,16.5,512,184
308,facebook/opt-1.3b,1024,11.0,2.35,21.3,3,2756,1025,32.44,-8.27,,33,330,2.6833,1.9967,6.1492,14.3,1024,270
308,facebook/opt-2.7b,16,3.2,4.32,4.9,10,27,17,34.95,-4.13,,32,330,0.515,0.223,1.7618,3.9,16,8
308,facebook/opt-2.7b,32,4.1,4.24,6.5,8,67,33,35.0,-4.57,,33,330,0.7212,0.25,1.9147,5.5,32,13
308,facebook/opt-2.7b,64,4.6,4.44,6.1,7,116,65,35.11,-5.35,,32,330,0.7757,0.26,2.151,5.1,64,24
308,facebook/opt-2.7b,128,4.7,2.71,8.6,7,245,129,35.28,-6.06,,33,330,1.3971,0.34,2.7296,7.6,128,40
308,facebook/opt-2.7b,256,15.5,3.23,29.2,4,767,257,35.65,-6.35,,62,330,4.1325,0.67,3.389,29.0,256,40
308,facebook/opt-2.7b,512,17.5,4.47,18.5,2,1104,513,36.2,-12.15,,35,330,3.11,0.8,3.5512,16.5,512,207
308,facebook/opt-2.7b,1024,11.3,1.13,32.0,3,3765,1025,37.89,-7.86,,34,330,8.03,1.9933,9.3696,25.0,1024,139
309,facebook/opt-125m,16,2.6,7.4,4.5,13,27,17,26.01,-4.35,,34,665,0.0992,0.2546,1.4091,3.5,16,9
309,facebook/opt-125m,32,3.4,8.31,6.0,10,67,33,26.05,-4.66,,34,665,0.13,0.278,1.5375,5.0,32,12
309,facebook/opt-125m,64,4.1,8.43,9.4,8,112,65,26.12,-5.37,,33,665,0.2013,0.2875,1.7154,8.4,64,20
309,facebook/opt-125m,128,4.7,8.1,10.3,7,237,129,26.27,-5.96,,33,665,0.2271,0.3586,2.1715,9.3,128,38
309,facebook/opt-125m,256,3.7,3.94,9.6,9,523,257,26.57,-7.05,,33,665,0.2256,0.7044,2.4619,8.2,256,88
309,facebook/opt-125m,512,8.0,7.42,9.5,6,1055,513,27.15,-9.78,,48,665,0.2383,0.84,2.3317,7.3,512,232
309,facebook/opt-125m,1024,4.2,1.64,21.0,8,2544,1025,28.37,-8.53,,34,665,0.54,2.0488,3.91,14.2,1024,310
309,facebook/opt-350m,16,4.4,8.54,7.0,9,34,17,26.86,-3.9,,40,665,0.2667,0.2533,1.7584,6.0,16,5
309,facebook/opt-350m,32,3.7,7.56,5.0,9,66,33,26.91,-4.83,,33,665,0.1989,0.2867,1.9172,4.0,32,13
309,facebook/opt-350m,64,4.4,7.05,8.6,8,103,65,26.97,-5.36,,35,665,0.3287,0.29,2.2406,7.6,64,22
309,facebook/opt-350m,128,4.6,6.81,7.4,7,232,129,27.13,-6.15,,32,665,0.3071,0.3629,2.9858,6.4,128,43
309,facebook/opt-350m,256,4.6,4.18,8.7,7,500,257,27.45,-6.98,,32,665,0.3843,0.7071,3.1052,7.4,256,86
309,facebook/opt-350m,512,3.7,3.19,6.2,9,892,513,28.08,-8.48,,33,665,0.3,0.85,3.6033,4.1,512,255
309,facebook/opt-350m,1024,5.8,1.93,19.2,6,2508,1025,29.32,-8.49,,35,665,0.965,2.0517,4.6835,12.5,1024,309
309,facebook/opt-1.3b,16,3.6,6.42,5.0,9,31,17,30.65,-3.92,,32,665,0.3011,0.2522,2.2675,4.0,16,8
309,facebook/opt-1.3b,32,3.6,5.91,5.2,9,56,33,30.7,-4.58,,32,665,0.3178,0.2856,2.3445,4.2,32,14
309,facebook/opt-1.3b,64,3.5,4.76,6.6,11,106,65,30.77,-5.32,,38,665,0.4345,0.29,2.5416,5.6,64,26
309,facebook/opt-1.3b,128,4.5,4.44,7.8,8,246,129,30.94,-5.98,,36,665,0.6387,0.3725,3.4819,6.8,128,43
309,facebook/opt-1.3b,256,5.3,2.82,12.6,7,585,257,31.28,-6.73,,37,665,1.1686,0.71,4.5674,11.4,256,78
309,facebook/opt-1.3b,512,6.2,3.12,10.5,6,1105,513,31.86,-8.27,,37,665,1.1267,0.8517,3.5452,8.3,512,235
309,facebook/opt-1.3b,1024,6.6,1.53,16.2,5,2441,1025,33.3,-8.33,,33,665,2.272,2.056,7.3523,9.4,1024,336
309,facebook/opt-2.7b,16,3.2,3.77,5.2,10,31,17,35.92,-3.73,,32,665,0.599,0.25,3.1894,4.2,16,6
309,facebook/opt-2.7b,32,4.4,4.08,6.6,8,77,33,35.96,-4.37,,35,665,0.795,0.28,3.7384,5.6,32,11
309,facebook/opt-2.7b,64,11.2,5.91,14.8,4,136,65,36.05,-5.31,,45,665,1.6175,0.29,4.6818,13.8,64,21
309,facebook/opt-2.7b,128,5.7,3.3,7.7,6,240,129,36.24,-6.0,,34,665,1.345,0.3733,6.5898,6.7,128,43
309,facebook/opt-2.7b,256,8.4,2.72,11.4,5,675,257,36.6,-6.61,,42,665,2.38,0.71,7.3631,10.2,256,67
